Date,Close,Shares,MarketCap,Company,Ticker,Type
2021-10-01,3384.646484375,949380107,3213316041493.1113,JR_Central,9022.T,Stock
2021-10-04,3447.271728515625,949380107,3272771202476.2393,JR_Central,9022.T,Stock
2021-10-05,3383.683837890625,949380107,3212402124070.7725,JR_Central,9022.T,Stock
2021-10-06,3291.190673828125,949380107,3124590954076.3477,JR_Central,9022.T,Stock
2021-10-07,3245.908203125,949380107,3081600677194.99,JR_Central,9022.T,Stock
2021-10-08,3271.92138671875,949380107,3106297076218.6353,JR_Central,9022.T,Stock
2021-10-11,3332.619873046875,949380107,3163923011663.5684,JR_Central,9022.T,Stock
2021-10-12,3297.934814453125,949380107,3130993707024.533,JR_Central,9022.T,Stock
2021-10-13,3271.92138671875,949380107,3106297076218.6353,JR_Central,9022.T,Stock
2021-10-14,3269.03125,949380107,3103553237911.3438,JR_Central,9022.T,Stock
2021-10-15,3279.629150390625,949380107,3113614673718.171,JR_Central,9022.T,Stock
2021-10-18,3260.360107421875,949380107,3095321027642.711,JR_Central,9022.T,Stock
2021-10-19,3229.529296875,949380107,3066050869426.8223,JR_Central,9022.T,Stock
2021-10-20,3317.20458984375,949380107,3149288048446.7505,JR_Central,9022.T,Stock
2021-10-21,3298.898681640625,949380107,3131908783358.1357,JR_Central,9022.T,Stock
2021-10-22,3284.446533203125,949380107,3118188201128.162,JR_Central,9022.T,Stock
2021-10-25,3263.25048828125,949380107,3098065097732.2554,JR_Central,9022.T,Stock
2021-10-26,3277.702392578125,949380107,3111785448179.9766,JR_Central,9022.T,Stock
2021-10-27,3230.49267578125,949380107,3066965482195.9194,JR_Central,9022.T,Stock
2021-10-28,3243.017333984375,949380107,3078856143540.9404,JR_Central,9022.T,Stock
2021-10-29,3256.506591796875,949380107,3091662576566.3223,JR_Central,9022.T,Stock
2021-11-01,3315.277587890625,949380107,3147458591126.3037,JR_Central,9022.T,Stock
2021-11-02,3304.67919921875,949380107,3137396691754.971,JR_Central,9022.T,Stock
2021-11-04,3340.327392578125,949380107,3171240377380.8516,JR_Central,9022.T,Stock
2021-11-05,3302.752685546875,949380107,3135567697999.0293,JR_Central,9022.T,Stock
2021-11-08,3385.6103515625,949380107,3214231117826.714,JR_Central,9022.T,Stock
2021-11-09,3318.16796875,949380107,3150202661215.8477,JR_Central,9022.T,Stock
2021-11-10,3261.32373046875,949380107,3096235872194.061,JR_Central,9022.T,Stock
2021-11-11,3253.61572265625,949380107,3088918042912.273,JR_Central,9022.T,Stock
2021-11-12,3269.9951171875,949380107,3104468314244.9463,JR_Central,9022.T,Stock
2021-11-15,3263.25048828125,949380107,3098065097732.2554,JR_Central,9022.T,Stock
2021-11-16,3233.38330078125,949380107,3069709784067.7163,JR_Central,9022.T,Stock
2021-11-17,3199.66162109375,949380107,3037695092197.778,JR_Central,9022.T,Stock
2021-11-18,3235.31005859375,949380107,3071539009605.9106,JR_Central,9022.T,Stock
2021-11-19,3228.565673828125,949380107,3065136024875.4727,JR_Central,9022.T,Stock
2021-11-22,3210.259765625,949380107,3047756759786.8574,JR_Central,9022.T,Stock
2021-11-24,3205.442626953125,949380107,3043183464159.119,JR_Central,9022.T,Stock
2021-11-25,3253.61572265625,949380107,3088918042912.273,JR_Central,9022.T,Stock
2021-11-26,3145.707763671875,949380107,2986472373265.535,JR_Central,9022.T,Stock
2021-11-29,3021.421142578125,949380107,2868477127632.883,JR_Central,9022.T,Stock
2021-11-30,3006.00537109375,949380107,2853841700851.559,JR_Central,9022.T,Stock
2021-12-01,3009.859130859375,949380107,2857500383710.2,JR_Central,9022.T,Stock
2021-12-02,2929.891845703125,949380107,2781581033972.0605,JR_Central,9022.T,Stock
2021-12-03,3031.0556640625,949380107,2877623950670.6123,JR_Central,9022.T,Stock
2021-12-06,3026.238525390625,949380107,2873050655042.874,JR_Central,9022.T,Stock
2021-12-07,3125.4755859375,949380107,2967264346203.2314,JR_Central,9022.T,Stock
2021-12-08,3103.3154296875,949380107,2946225934691.4697,JR_Central,9022.T,Stock
2021-12-09,3097.534423828125,949380107,2940737562730.129,JR_Central,9022.T,Stock
2021-12-10,3091.75390625,949380107,2935249654333.293,JR_Central,9022.T,Stock
2021-12-13,3074.41162109375,949380107,2918785233796.028,JR_Central,9022.T,Stock
2021-12-14,3032.01904296875,949380107,2878538563439.7095,JR_Central,9022.T,Stock
2021-12-15,3066.70361328125,949380107,2911467404514.2397,JR_Central,9022.T,Stock
2021-12-16,3117.767578125,949380107,2959946516921.4434,JR_Central,9022.T,Stock
2021-12-17,3071.52099609375,949380107,2916040931924.231,JR_Central,9022.T,Stock
2021-12-20,2995.407470703125,949380107,2843780265044.7324,JR_Central,9022.T,Stock
2021-12-21,3005.042236328125,949380107,2852927319864.715,JR_Central,9022.T,Stock
2021-12-22,2992.517333984375,949380107,2841036426737.4404,JR_Central,9022.T,Stock
2021-12-23,3024.31103515625,949380107,2871220734157.9214,JR_Central,9022.T,Stock
2021-12-24,2984.809326171875,949380107,2833718597455.6523,JR_Central,9022.T,Stock
2021-12-27,2959.759521484375,949380107,2809936811201.1045,JR_Central,9022.T,Stock
2021-12-28,2968.430908203125,949380107,2818169253251.99,JR_Central,9022.T,Stock
2021-12-29,2995.407470703125,949380107,2843780265044.7324,JR_Central,9022.T,Stock
2021-12-30,2956.869140625,949380107,2807192741111.5605,JR_Central,9022.T,Stock
2022-01-04,2947.234130859375,949380107,2798045454509.325,JR_Central,9022.T,Stock
2022-01-05,2948.19775390625,949380107,2798960299060.6753,JR_Central,9022.T,Stock
2022-01-06,2887.49951171875,949380107,2741334595397.9946,JR_Central,9022.T,Stock
2022-01-07,2848.961181640625,949380107,2704747071464.823,JR_Central,9022.T,Stock
2022-01-11,2854.7421875,949380107,2710235443426.164,JR_Central,9022.T,Stock
2022-01-12,2902.915283203125,949380107,2755970022179.3184,JR_Central,9022.T,Stock
2022-01-13,2836.436279296875,949380107,2692856178337.549,JR_Central,9022.T,Stock
2022-01-14,2825.837890625,949380107,2682794278966.217,JR_Central,9022.T,Stock
2022-01-17,2841.25341796875,949380107,2697429473965.2876,JR_Central,9022.T,Stock
2022-01-18,2856.669189453125,949380107,2712064900746.6113,JR_Central,9022.T,Stock
2022-01-19,2833.545654296875,949380107,2690111876465.752,JR_Central,9022.T,Stock
2022-01-20,2844.14404296875,949380107,2700173775837.0845,JR_Central,9022.T,Stock
2022-01-21,2901.951904296875,949380107,2755055409410.2207,JR_Central,9022.T,Stock
2022-01-24,2895.20751953125,949380107,2748652424679.7827,JR_Central,9022.T,Stock
2022-01-25,2874.974609375,949380107,2729443702270.7207,JR_Central,9022.T,Stock
2022-01-26,2877.864990234375,949380107,2732187772360.2646,JR_Central,9022.T,Stock
2022-01-27,2829.692138671875,949380107,2686453425389.3633,JR_Central,9022.T,Stock
2022-01-28,2881.718994140625,949380107,2735846687001.159,JR_Central,9022.T,Stock
2022-01-31,2918.33056640625,949380107,2770604985396.136,JR_Central,9022.T,Stock
2022-02-01,2987.699951171875,949380107,2836462899327.449,JR_Central,9022.T,Stock
2022-02-02,3027.20166015625,949380107,2873965036029.7183,JR_Central,9022.T,Stock
2022-02-03,2900.988037109375,949380107,2754140333076.618,JR_Central,9022.T,Stock
2022-02-04,2918.33056640625,949380107,2770604985396.136,JR_Central,9022.T,Stock
2022-02-07,2880.755615234375,949380107,2734932074232.0615,JR_Central,9022.T,Stock
2022-02-08,2987.699951171875,949380107,2836462899327.449,JR_Central,9022.T,Stock
2022-02-09,3016.60400390625,949380107,2863903832005.144,JR_Central,9022.T,Stock
2022-02-10,3040.6904296875,949380107,2886771005490.5947,JR_Central,9022.T,Stock
2022-02-14,3079.22900390625,949380107,2923358761206.019,JR_Central,9022.T,Stock
2022-02-15,3049.361328125,949380107,2895002983976.9746,JR_Central,9022.T,Stock
2022-02-16,3121.621337890625,949380107,2963605199780.085,JR_Central,9022.T,Stock
2022-02-17,3150.525146484375,949380107,2991045900675.5264,JR_Central,9022.T,Stock
2022-02-18,3150.525146484375,949380107,2991045900675.5264,JR_Central,9022.T,Stock
2022-02-21,3069.594482421875,949380107,2914211938168.289,JR_Central,9022.T,Stock
2022-02-22,2976.138427734375,949380107,2825486618969.2725,JR_Central,9022.T,Stock
2022-02-24,2910.623291015625,949380107,2763287851461.1064,JR_Central,9022.T,Stock
2022-02-25,2979.029052734375,949380107,2828230920841.0693,JR_Central,9022.T,Stock
2022-02-28,2984.809326171875,949380107,2833718597455.6523,JR_Central,9022.T,Stock
2022-03-01,2983.845947265625,949380107,2832803984686.5557,JR_Central,9022.T,Stock
2022-03-02,2932.78271484375,949380107,2784325567626.11,JR_Central,9022.T,Stock
2022-03-03,2995.407470703125,949380107,2843780265044.7324,JR_Central,9022.T,Stock
2022-03-04,2977.10205078125,949380107,2826401463520.6226,JR_Central,9022.T,Stock
2022-03-07,2919.294189453125,949380107,2771519829947.4863,JR_Central,9022.T,Stock
2022-03-08,2877.864990234375,949380107,2732187772360.2646,JR_Central,9022.T,Stock
2022-03-09,2843.180419921875,949380107,2699258931285.7344,JR_Central,9022.T,Stock
2022-03-10,2936.63623046875,949380107,2787984018702.4985,JR_Central,9022.T,Stock
2022-03-11,2933.745849609375,949380107,2785239948612.954,JR_Central,9022.T,Stock
2022-03-14,3029.12890625,949380107,2875794725132.418,JR_Central,9022.T,Stock
2022-03-15,3084.04638671875,949380107,2927932288616.0103,JR_Central,9022.T,Stock
2022-03-16,3142.8173828125,949380107,2983728303175.991,JR_Central,9022.T,Stock
2022-03-17,3128.36572265625,949380107,2970008184510.523,JR_Central,9022.T,Stock
2022-03-18,3122.5849609375,949380107,2964520044331.4346,JR_Central,9022.T,Stock
2022-03-22,3125.4755859375,949380107,2967264346203.2314,JR_Central,9022.T,Stock
2022-03-23,3188.1005859375,949380107,3026719275404.1064,JR_Central,9022.T,Stock
2022-03-24,3235.31005859375,949380107,3071539009605.9106,JR_Central,9022.T,Stock
2022-03-25,3203.51513671875,949380107,3041353543274.1665,JR_Central,9022.T,Stock
2022-03-28,3190.990966796875,949380107,3029463345493.6504,JR_Central,9022.T,Stock
2022-03-29,3136.0732421875,949380107,2977325550227.8057,JR_Central,9022.T,Stock
2022-03-30,3143.81201171875,949380107,2984672584073.432,JR_Central,9022.T,Stock
2022-03-31,3088.674072265625,949380107,2932325721215.665,JR_Central,9022.T,Stock
2022-04-01,3061.589111328125,949380107,2906611798102.7305,JR_Central,9022.T,Stock
2022-04-04,3045.14453125,949380107,2890999640908.59,JR_Central,9022.T,Stock
2022-04-05,3089.6416015625,949380107,2933244274283.0576,JR_Central,9022.T,Stock
2022-04-06,3096.412841796875,949380107,2939672755061.291,JR_Central,9022.T,Stock
2022-04-07,3030.634521484375,949380107,2877224126284.7295,JR_Central,9022.T,Stock
2022-04-08,3069.327880859375,949380107,2913958831948.3564,JR_Central,9022.T,Stock
2022-04-11,3031.60205078125,949380107,2878142679352.1226,JR_Central,9022.T,Stock
2022-04-12,3015.157470703125,949380107,2862530522157.9824,JR_Central,9022.T,Stock
2022-04-13,3073.197265625,949380107,2917632348871.17,JR_Central,9022.T,Stock
2022-04-14,3133.171142578125,949380107,2974570354590.133,JR_Central,9022.T,Stock
2022-04-15,3140.909912109375,949380107,2981917388435.759,JR_Central,9022.T,Stock
2022-04-18,3121.5634765625,949380107,2963550267386.198,JR_Central,9022.T,Stock
2022-04-19,3097.380126953125,949380107,2940591076346.4316,JR_Central,9022.T,Stock
2022-04-20,3129.30224609375,949380107,2970897301231.8247,JR_Central,9022.T,Stock
2022-04-21,3142.8447265625,949380107,2983754262788.292,JR_Central,9022.T,Stock
2022-04-22,3128.33447265625,949380107,2969978516382.179,JR_Central,9022.T,Stock
2022-04-25,3084.8046875,949380107,2928652204292.8516,JR_Central,9022.T,Stock
2022-04-26,3143.81201171875,949380107,2984672584073.432,JR_Central,9022.T,Stock
2022-04-27,3215.39404296875,949380107,3052631140560.8345,JR_Central,9022.T,Stock
2022-04-28,3174.7666015625,949380107,3014060255891.4326,JR_Central,9022.T,Stock
2022-05-02,3217.3291015625,949380107,3054468246695.62,JR_Central,9022.T,Stock
2022-05-06,3293.747802734375,949380107,3127018641390.9756,JR_Central,9022.T,Stock
2022-05-09,3199.9169921875,949380107,3037937536434.087,JR_Central,9022.T,Stock
2022-05-10,3126.400146484375,949380107,2968142105594.1514,JR_Central,9022.T,Stock
2022-05-11,3111.89013671875,949380107,2954366590970.2915,JR_Central,9022.T,Stock
2022-05-12,3105.118896484375,949380107,2947938110192.0576,JR_Central,9022.T,Stock
2022-05-13,3188.30908203125,949380107,3026917217447.9,JR_Central,9022.T,Stock
2022-05-16,3195.08056640625,949380107,3033345930008.386,JR_Central,9022.T,Stock
2022-05-17,3193.145751953125,949380107,3031509055655.8535,JR_Central,9022.T,Stock
2022-05-18,3194.112548828125,949380107,3032426913376.4883,JR_Central,9022.T,Stock
2022-05-19,3163.158447265625,949380107,3003039705122.993,JR_Central,9022.T,Stock
2022-05-20,3209.590576171875,949380107,3047121444632.246,JR_Central,9022.T,Stock
2022-05-23,3214.427001953125,949380107,3051713051057.9473,JR_Central,9022.T,Stock
2022-05-24,3178.6357421875,949380107,3017733541031.993,JR_Central,9022.T,Stock
2022-05-25,3188.30908203125,949380107,3026917217447.9,JR_Central,9022.T,Stock
2022-05-26,3203.786376953125,949380107,3041611053356.9004,JR_Central,9022.T,Stock
2022-05-27,3181.53759765625,949380107,3020488504887.4136,JR_Central,9022.T,Stock
2022-05-30,3159.2890625,949380107,2999366188200.1797,JR_Central,9022.T,Stock
2022-05-31,3089.6416015625,949380107,2933244274283.0576,JR_Central,9022.T,Stock
2022-06-01,3141.876953125,949380107,2982835477938.6465,JR_Central,9022.T,Stock
2022-06-02,3129.30224609375,949380107,2970897301231.8247,JR_Central,9022.T,Stock
2022-06-03,3107.053466796875,949380107,2949774752762.338,JR_Central,9022.T,Stock
2022-06-06,3178.6357421875,949380107,3017733541031.993,JR_Central,9022.T,Stock
2022-06-07,3158.32177734375,949380107,2998447866915.0396,JR_Central,9022.T,Stock
2022-06-08,3146.7138671875,949380107,2987427547928.8525,JR_Central,9022.T,Stock
2022-06-09,3166.060791015625,949380107,3005795132542.919,JR_Central,9022.T,Stock
2022-06-10,3143.81201171875,949380107,2984672584073.432,JR_Central,9022.T,Stock
2022-06-13,3109.955078125,949380107,2952529484835.506,JR_Central,9022.T,Stock
2022-06-14,3031.60205078125,949380107,2878142679352.1226,JR_Central,9022.T,Stock
2022-06-15,2981.30078125,949380107,2830387654702.3086,JR_Central,9022.T,Stock
2022-06-16,2985.170654296875,949380107,2834061635189.627,JR_Central,9022.T,Stock
2022-06-17,2982.268310546875,949380107,2831306207769.701,JR_Central,9022.T,Stock
2022-06-20,2909.718994140625,949380107,2762429329997.159,JR_Central,9022.T,Stock
2022-06-21,2940.673583984375,949380107,2791817001815.159,JR_Central,9022.T,Stock
2022-06-22,2936.803955078125,949380107,2788143253110.0938,JR_Central,9022.T,Stock
2022-06-23,2992.908935546875,949380107,2841408205470.748,JR_Central,9022.T,Stock
2022-06-24,2996.778076171875,949380107,2845081490611.3086,JR_Central,9022.T,Stock
2022-06-27,3006.451904296875,949380107,2854265630591.7207,JR_Central,9022.T,Stock
2022-06-28,3018.059326171875,949380107,2865285486013.4023,JR_Central,9022.T,Stock
2022-06-29,3025.7978515625,949380107,2872632288076.7764,JR_Central,9022.T,Stock
2022-06-30,3028.7001953125,949380107,2875387715496.702,JR_Central,9022.T,Stock
2022-07-01,2979.366455078125,949380107,2828551243914.2812,JR_Central,9022.T,Stock
2022-07-04,2978.398681640625,949380107,2827632459064.6357,JR_Central,9022.T,Stock
2022-07-05,2961.95458984375,949380107,2812020765435.0005,JR_Central,9022.T,Stock
2022-07-06,2925.196044921875,949380107,2777122934123.9062,JR_Central,9022.T,Stock
2022-07-07,2899.078125,949380107,2752327100513.8594,JR_Central,9022.T,Stock
2022-07-08,2874.89501953125,949380107,2729368141256.345,JR_Central,9022.T,Stock
2022-07-11,2935.8369140625,949380107,2787225163607.206,JR_Central,9022.T,Stock
2022-07-12,2909.718994140625,949380107,2762429329997.159,JR_Central,9022.T,Stock
2022-07-13,2919.39208984375,949380107,2771612774630.813,JR_Central,9022.T,Stock
2022-07-14,2914.5556640625,949380107,2767021168205.1123,JR_Central,9022.T,Stock
2022-07-15,2915.522705078125,949380107,2767939257708.0,JR_Central,9022.T,Stock
2022-07-19,2920.359130859375,949380107,2772530864133.7,JR_Central,9022.T,Stock
2022-07-20,2978.398681640625,949380107,2827632459064.6357,JR_Central,9022.T,Stock
2022-07-21,2949.379150390625,949380107,2800081893381.421,JR_Central,9022.T,Stock
2022-07-22,2916.489990234375,949380107,2768857578993.1396,JR_Central,9022.T,Stock
2022-07-25,2977.43212890625,949380107,2826714833126.2534,JR_Central,9022.T,Stock
2022-07-26,2960.019775390625,949380107,2810183891082.468,JR_Central,9022.T,Stock
2022-07-27,3025.7978515625,949380107,2872632288076.7764,JR_Central,9022.T,Stock
2022-07-28,3010.321044921875,949380107,2857938915732.2812,JR_Central,9022.T,Stock
2022-07-29,3014.18994140625,949380107,2861611969090.5894,JR_Central,9022.T,Stock
2022-08-01,3081.903076171875,949380107,2925897472219.6836,JR_Central,9022.T,Stock
2022-08-02,3063.52392578125,949380107,2908448672455.263,JR_Central,9022.T,Stock
2022-08-03,3049.9814453125,949380107,2895591710898.796,JR_Central,9022.T,Stock
2022-08-04,3035.47119140625,949380107,2881815964492.683,JR_Central,9022.T,Stock
2022-08-05,3045.14453125,949380107,2890999640908.59,JR_Central,9022.T,Stock
2022-08-08,3039.340576171875,949380107,2885489481415.496,JR_Central,9022.T,Stock
2022-08-09,3071.262451171875,949380107,2915795474518.6367,JR_Central,9022.T,Stock
2022-08-10,3073.197265625,949380107,2917632348871.17,JR_Central,9022.T,Stock
2022-08-12,3108.98828125,949380107,2951611627114.871,JR_Central,9022.T,Stock
2022-08-15,3085.7724609375,949380107,2929570989142.497,JR_Central,9022.T,Stock
2022-08-16,3093.510986328125,949380107,2936917791205.871,JR_Central,9022.T,Stock
2022-08-17,3114.7919921875,949380107,2957121554825.712,JR_Central,9022.T,Stock
2022-08-18,3090.60888671875,949380107,2934162595568.1978,JR_Central,9022.T,Stock
2022-08-19,3095.4453125,949380107,2938754201993.8984,JR_Central,9022.T,Stock
2022-08-22,3096.412841796875,949380107,2939672755061.291,JR_Central,9022.T,Stock
2022-08-23,3131.23681640625,949380107,2972733943802.105,JR_Central,9022.T,Stock
2022-08-24,3126.400146484375,949380107,2968142105594.1514,JR_Central,9022.T,Stock
2022-08-25,3101.24951171875,949380107,2944264593269.2446,JR_Central,9022.T,Stock
2022-08-26,3099.31494140625,949380107,2942427950698.9644,JR_Central,9022.T,Stock
2022-08-29,3071.262451171875,949380107,2915795474518.6367,JR_Central,9022.T,Stock
2022-08-30,3144.779296875,949380107,2985590905358.5723,JR_Central,9022.T,Stock
2022-08-31,3181.53759765625,949380107,3020488504887.4136,JR_Central,9022.T,Stock
2022-09-01,3161.2236328125,949380107,3001202830770.46,JR_Central,9022.T,Stock
2022-09-02,3167.9951171875,949380107,3007631543330.9463,JR_Central,9022.T,Stock
2022-09-05,3117.69384765625,949380107,2959876518681.1323,JR_Central,9022.T,Stock
2022-09-06,3099.31494140625,949380107,2942427950698.9644,JR_Central,9022.T,Stock
2022-09-07,3098.34765625,949380107,2941509629413.824,JR_Central,9022.T,Stock
2022-09-08,3156.38720703125,949380107,2996611224344.7593,JR_Central,9022.T,Stock
2022-09-09,3125.432861328125,949380107,2967223784309.0117,JR_Central,9022.T,Stock
2022-09-12,3221.197998046875,949380107,3058141300053.9277,JR_Central,9022.T,Stock
2022-09-13,3307.290283203125,949380107,3139875602947.4434,JR_Central,9022.T,Stock
2022-09-14,3266.662353515625,949380107,3101304254713.536,JR_Central,9022.T,Stock
2022-09-15,3295.681884765625,949380107,3128854820396.751,JR_Central,9022.T,Stock
2022-09-16,3283.107177734375,949380107,3116916643689.9287,JR_Central,9022.T,Stock
2022-09-20,3308.257568359375,949380107,3140793924232.583,JR_Central,9022.T,Stock
2022-09-21,3227.969482421875,949380107,3064570012614.414,JR_Central,9022.T,Stock
2022-09-22,3270.531494140625,949380107,3104977539854.0967,JR_Central,9022.T,Stock
2022-09-26,3265.695068359375,949380107,3100385933428.3955,JR_Central,9022.T,Stock
2022-09-27,3291.81298828125,949380107,3125181767038.443,JR_Central,9022.T,Stock
2022-09-28,3256.021484375,949380107,3091202025230.2363,JR_Central,9022.T,Stock
2022-09-29,3340.505615234375,949380107,3171409578425.3115,JR_Central,9022.T,Stock
2022-09-30,3289.038330078125,949380107,3122547561736.672,JR_Central,9022.T,Stock
2022-10-03,3175.42236328125,949380107,3014682823022.146,JR_Central,9022.T,Stock
2022-10-04,3246.310791015625,949380107,3081982886129.669,JR_Central,9022.T,Stock
2022-10-05,3231.74462890625,949380107,3068154061587.691,JR_Central,9022.T,Stock
2022-10-06,3222.033935546875,949380107,3058934922487.123,JR_Central,9022.T,Stock
2022-10-07,3290.009765625,949380107,3123469823320.1074,JR_Central,9022.T,Stock
2022-10-11,3316.228271484375,949380107,3148361151218.2607,JR_Central,9022.T,Stock
2022-10-12,3387.117431640625,949380107,3215661909672.542,JR_Central,9022.T,Stock
2022-10-13,3314.28662109375,949380107,3146517786962.653,JR_Central,9022.T,Stock
2022-10-14,3346.33203125,949380107,3176941061885.6523,JR_Central,9022.T,Stock
2022-10-17,3396.82763671875,949380107,3224880585208.604,JR_Central,9022.T,Stock
2022-10-18,3441.49755859375,949380107,3267289320417.973,JR_Central,9022.T,Stock
2022-10-19,3426.931396484375,949380107,3253460495875.995,JR_Central,9022.T,Stock
2022-10-20,3438.58447265625,949380107,3264523694578.929,JR_Central,9022.T,Stock
2022-10-21,3360.898193359375,949380107,3190769886427.63,JR_Central,9022.T,Stock
2022-10-24,3283.2119140625,949380107,3117016078276.331,JR_Central,9022.T,Stock
2022-10-25,3315.257568359375,949380107,3147439584981.583,JR_Central,9022.T,Stock
2022-10-26,3279.32763671875,949380107,3113328422636.104,JR_Central,9022.T,Stock
2022-10-27,3274.472412109375,949380107,3108718968976.9463,JR_Central,9022.T,Stock
2022-10-28,3283.2119140625,949380107,3117016078276.331,JR_Central,9022.T,Stock
2022-10-31,3353.129638671875,949380107,3183394575147.176,JR_Central,9022.T,Stock
2022-11-01,3278.356689453125,949380107,3112406624617.174,JR_Central,9022.T,Stock
2022-11-02,3271.559326171875,949380107,3105953343137.9023,JR_Central,9022.T,Stock
2022-11-04,3273.5009765625,949380107,3107796707393.5107,JR_Central,9022.T,Stock
2022-11-07,3302.63330078125,949380107,3135454356477.4663,JR_Central,9022.T,Stock
2022-11-08,3273.5009765625,949380107,3107796707393.5107,JR_Central,9022.T,Stock
2022-11-09,3199.69970703125,949380107,3037731250229.197,JR_Central,9022.T,Stock
2022-11-10,3192.901611328125,949380107,3031277273403.168,JR_Central,9022.T,Stock
2022-11-11,3148.232421875,949380107,2988869233540.5566,JR_Central,9022.T,Stock
2022-11-14,3143.377197265625,949380107,2984259779881.3994,JR_Central,9022.T,Stock
2022-11-15,3145.31884765625,949380107,2986103144137.0073,JR_Central,9022.T,Stock
2022-11-16,3088.025390625,949380107,2931709875770.2793,JR_Central,9022.T,Stock
2022-11-17,3187.074951171875,949380107,3025745558160.574,JR_Central,9022.T,Stock
2022-11-18,3162.798095703125,949380107,3002697594518.0293,JR_Central,9022.T,Stock
2022-11-21,3178.336181640625,949380107,3017449144207.948,JR_Central,9022.T,Stock
2022-11-22,3215.23681640625,949380107,3052481872790.105,JR_Central,9022.T,Stock
2022-11-24,3196.7861328125,949380107,3034965160825.6475,JR_Central,9022.T,Stock
2022-11-25,3232.7158203125,949380107,3069076091388.874,JR_Central,9022.T,Stock
2022-11-28,3255.05078125,949380107,3090280458993.5586,JR_Central,9022.T,Stock
2022-11-29,3256.021728515625,949380107,3091202257012.4893,JR_Central,9022.T,Stock
2022-11-30,3229.80322265625,949380107,3066310929114.3354,JR_Central,9022.T,Stock
2022-12-01,3187.074951171875,949380107,3025745558160.574,JR_Central,9022.T,Stock
2022-12-02,3127.83984375,949380107,2969508925538.2383,JR_Central,9022.T,Stock
2022-12-05,3118.12890625,949380107,2960289554655.418,JR_Central,9022.T,Stock
2022-12-06,3109.38916015625,949380107,2951992213573.781,JR_Central,9022.T,Stock
2022-12-07,3140.46337890625,949380107,2981493458695.597,JR_Central,9022.T,Stock
2022-12-08,3135.60791015625,949380107,2976883773254.187,JR_Central,9022.T,Stock
2022-12-09,3165.71142578125,949380107,3005463452139.3257,JR_Central,9022.T,Stock
2022-12-12,3181.248779296875,949380107,3020214306482.4863,JR_Central,9022.T,Stock
2022-12-13,3208.439208984375,949380107,3046028359528.581,JR_Central,9022.T,Stock
2022-12-14,3189.988525390625,949380107,3028511647564.124,JR_Central,9022.T,Stock
2022-12-15,3221.06298828125,949380107,3058013124468.193,JR_Central,9022.T,Stock
2022-12-16,3209.41015625,949380107,3046950157547.5117,JR_Central,9022.T,Stock
2022-12-19,3193.872802734375,949380107,3032199303204.3506,JR_Central,9022.T,Stock
2022-12-20,3109.38916015625,949380107,2951992213573.781,JR_Central,9022.T,Stock
2022-12-21,3102.591552734375,949380107,2945538700312.257,JR_Central,9022.T,Stock
2022-12-22,3107.447021484375,949380107,2950148385753.667,JR_Central,9022.T,Stock
2022-12-23,3094.8232421875,949380107,2938163620814.0557,JR_Central,9022.T,Stock
2022-12-26,3113.2734375,949380107,2955679869214.008,JR_Central,9022.T,Stock
2022-12-27,3148.232421875,949380107,2988869233540.5566,JR_Central,9022.T,Stock
2022-12-28,3150.174560546875,949380107,2990713061360.67,JR_Central,9022.T,Stock
2022-12-29,3143.377197265625,949380107,2984259779881.3994,JR_Central,9022.T,Stock
2022-12-30,3147.26123046875,949380107,2987947203739.3735,JR_Central,9022.T,Stock
2023-01-04,3126.8681640625,949380107,2968586432172.55,JR_Central,9022.T,Stock
2023-01-05,3081.227783203125,949380107,2925256362508.756,JR_Central,9022.T,Stock
2023-01-06,3068.603759765625,949380107,2913271365786.8916,JR_Central,9022.T,Stock
2023-01-10,3059.864013671875,949380107,2904974024705.254,JR_Central,9022.T,Stock
2023-01-11,3037.529541015625,949380107,2883770120665.075,JR_Central,9022.T,Stock
2023-01-12,2999.657470703125,949380107,2847815130499.4824,JR_Central,9022.T,Stock
2023-01-13,3010.33935546875,949380107,2857956299401.233,JR_Central,9022.T,Stock
2023-01-16,3000.628173828125,949380107,2848736696736.16,JR_Central,9022.T,Stock
2023-01-17,2960.814453125,949380107,2810938342314.959,JR_Central,9022.T,Stock
2023-01-18,3044.3271484375,949380107,2890223633926.5986,JR_Central,9022.T,Stock
2023-01-19,3055.97998046875,949380107,2901286600847.28,JR_Central,9022.T,Stock
2023-01-20,3094.8232421875,949380107,2938163620814.0557,JR_Central,9022.T,Stock
2023-01-23,3097.736572265625,949380107,2940929478435.3525,JR_Central,9022.T,Stock
2023-01-24,3124.92626953125,949380107,2966742836134.689,JR_Central,9022.T,Stock
2023-01-25,3132.695068359375,949380107,2974118379197.3955,JR_Central,9022.T,Stock
2023-01-26,3108.41796875,949380107,2951070183772.5977,JR_Central,9022.T,Stock
2023-01-27,3083.170166015625,949380107,2927100422111.122,JR_Central,9022.T,Stock
2023-01-30,3079.285888671875,949380107,2923412766470.8945,JR_Central,9022.T,Stock
2023-01-31,3076.372802734375,949380107,2920647140631.8506,JR_Central,9022.T,Stock
2023-02-01,3014.223876953125,949380107,2861644186823.713,JR_Central,9022.T,Stock
2023-02-02,2997.71533203125,949380107,2845971302679.3687,JR_Central,9022.T,Stock
2023-02-03,2988.00439453125,949380107,2836751931796.5483,JR_Central,9022.T,Stock
